userId,movieId,true_rating,predicted_rating,error
62792,394,4.0,3.6577771191864015,0.34222288081359853
55001,302,5.0,4.180729463013011,0.8192705369869886
48426,7299,3.0,3.2940862340132,-0.2940862340132
30476,1002,3.0,3.5300159702887735,-0.5300159702887735
5552,679,5.0,4.190819800516855,0.8091801994831451
84661,1511,2.0,3.951579417339112,-1.9515794173391119
46612,2280,3.0,3.0907524108491153,-0.09075241084911534
37909,9,5.0,4.145701282252316,0.8542987177476844
70246,706,2.0,3.437507244921835,-1.437507244921835
30810,380,4.0,3.422172834156657,0.5778271658433431
1473,697,2.5,4.692279653107318,-2.1922796531073176
34495,2369,3.0,3.6171509074317547,-0.6171509074317547
21551,280,3.0,1.9521833911291553,1.0478166088708447
83939,265,2.0,3.5581009104072225,-1.5581009104072225
14278,811,3.5,3.02650940689214,0.4734905931078601
55234,1130,4.5,4.164220017902577,0.33577998209742344
41146,4152,4.0,3.7867869564398084,0.21321304356019155
61749,3531,3.5,3.0237211213847126,0.4762788786152874
24619,331,4.5,4.36339157340756,0.13660842659244032
74199,1192,4.5,3.8056686745637527,0.6943313254362473
74963,624,2.0,2.5938172495823077,-0.5938172495823077
61204,767,4.0,3.823121544579827,0.176878455420173
17606,807,4.0,3.483867537679131,0.516132462320869
20646,1153,4.0,3.48994811773623,0.5100518822637699
71870,3441,4.0,3.49740351729449,0.5025964827055098
67052,1079,4.0,4.140435375405597,-0.14043537540559736
18386,1200,3.0,3.122639865528635,-0.12263986552863493
25273,11,5.0,4.363861867382124,0.6361381326178757
2738,86,4.0,3.4363247445081884,0.5636752554918116
27577,1127,3.5,3.2298058237771925,0.2701941762228075
15547,402,5.0,3.8130679651544006,1.1869320348455994
38428,629,2.0,1.9627589831355698,0.037241016864430154
5941,3309,5.0,4.281869370135272,0.7181306298647279
55302,697,4.0,3.9286521609688823,0.07134783903111774
17005,451,2.0,1.929812552183145,0.07018744781685493
6684,3240,4.0,3.195448170181681,0.804551829818319
61598,416,3.0,3.149199186760737,-0.14919918676073696
60578,50,3.0,3.4892405533565976,-0.48924055335659755
